번호,측정망,도시,측정지점,지역,측정연도,분기,주간9시,주간12시,주간16시,주간20시,주간평균,야간23시,야간01시,야간평균
2612,지방,경기수원시,원천동 1번지(5),도로,2024,4,67.5,66.9,66.9,68.5,67,69.8,62.1,66
2613,지방,경기수원시,권선동1063-1(1),일반,2024,1,59.5,56.3,61.4,56.3,58,49,49.7,49.35
2614,지방,경기수원시,권선동1063-1(1),일반,2024,2,59.3,61.1,53.2,51.9,56,49,49.6,49
2615,지방,경기수원시,권선동1063-1(1),일반,2024,3,57.6,56.9,55,48.8,55,45.7,46.7,46
2616,지방,경기수원시,권선동1063-1(1),일반,2024,4,55.5,55.6,55.6,53.6,55,50.6,50.2,50
2617,지방,경기수원시,권선동1063-1(2),일반,2024,1,53,58.8,57.1,50.8,55,46.9,42,44.45
2618,지방,경기수원시,권선동1063-1(2),일반,2024,2,56.2,58.5,52.6,52,55,47.8,47.5,48
2619,지방,경기수원시,권선동1063-1(2),일반,2024,3,49.2,58.1,53.6,53.1,54,46.2,42,44
2620,지방,경기수원시,권선동1063-1(2),일반,2024,4,50.1,47.1,55,49.1,50,49.3,49.7,50
2621,지방,경기수원시,권선동1063-1(3),일반,2024,1,51.2,54.7,57.7,57.4,55,45,42.3,43.65
2622,지방,경기수원시,권선동1063-1(3),일반,2024,2,52.3,60.6,54.1,46.9,53,44.1,42.7,43
2623,지방,경기수원시,권선동1063-1(3),일반,2024,3,50.8,58.6,60.4,49.2,55,46.5,44.8,46
2624,지방,경기수원시,권선동1063-1(3),일반,2024,4,46.4,56.8,56.7,49.5,52,50.7,49.4,50
2625,지방,경기수원시,권선동 1063(1),도로,2024,1,62.1,56.3,60.6,59.5,60,46.7,49,47.85
2626,지방,경기수원시,권선동 1063(1),도로,2024,2,54,54.9,54.2,54,54,45.3,47.3,46
2627,지방,경기수원시,권선동 1063(1),도로,2024,3,55.7,56.1,62.4,51.1,56,45,49.3,47
2628,지방,경기수원시,권선동 1063(1),도로,2024,4,56.3,48.1,63.9,57.3,56,51.6,48.9,50
2629,지방,경기수원시,권선동 1063(2),도로,2024,1,60.4,59,58.1,59.6,59,49.9,51.8,50.85
2630,지방,경기수원시,권선동 1063(2),도로,2024,2,62.8,55.9,53.4,56.1,57,49.4,50.3,50
2631,지방,경기수원시,권선동 1063(2),도로,2024,3,57,56.4,60.2,57.9,58,52.2,50.1,51
2632,지방,경기수원시,권선동 1063(2),도로,2024,4,59.2,56.4,58.3,59.1,58,57.2,52.6,55
2633,지방,경기수원시,파장동 410,일반,2024,1,50.1,51.5,48.7,49.2,50,50.6,50.2,50.4
2634,지방,경기수원시,파장동 410,일반,2024,2,46,42.3,46.6,47.1,46,52.6,50.7,52
2635,지방,경기수원시,파장동 410,일반,2024,3,45.5,46,43.7,46.9,46,47,47.4,47
2636,지방,경기수원시,파장동 410,일반,2024,4,44.6,45.1,47,45.5,46,44.3,44.1,44
2637,지방,경기수원시,파장동200-2,일반,2024,1,60.2,48.2,45.4,45.9,50,45.2,44.7,44.95
2638,지방,경기수원시,파장동200-2,일반,2024,2,41.5,42.5,39.6,42.1,41,44.8,43.9,44
2639,지방,경기수원시,파장동200-2,일반,2024,3,42.1,45.3,44.3,47.7,45,46.2,48.6,47
2640,지방,경기수원시,파장동200-2,일반,2024,4,43.5,46.7,45.8,44.6,45,45.8,45.3,46
2641,지방,경기수원시,파장동213-7,일반,2024,1,60.3,55.5,57.7,56.8,58,56.1,56.9,56.5
2642,지방,경기수원시,파장동213-7,일반,2024,2,46.6,49.9,50.2,51.3,50,54.6,54,54
2643,지방,경기수원시,파장동213-7,일반,2024,3,47,49.8,51.1,52.3,50,52.5,51,52
2644,지방,경기수원시,파장동213-7,일반,2024,4,46.1,48.9,48.3,47.2,48,45.3,47,46
2645,지방,경기수원시,파장동469-1,도로,2024,1,66.4,55.1,53,54.1,57,51.5,49.4,50.45
2646,지방,경기수원시,파장동469-1,도로,2024,2,50.3,51.4,52.7,52,52,53,51.9,52
2647,지방,경기수원시,파장동469-1,도로,2024,3,51,53.4,50.2,51.5,52,51,50.6,51
2648,지방,경기수원시,파장동469-1,도로,2024,4,50.3,52.2,53,51.7,52,50.6,51.9,51
2649,지방,경기수원시,파장동211-2,도로,2024,1,58.7,52.6,50.3,59,55,65.8,58.7,62.25
2650,지방,경기수원시,파장동211-2,도로,2024,2,73.7,55,69.7,67.8,67,72.5,66.4,69
2651,지방,경기수원시,파장동211-2,도로,2024,3,72.9,68.9,63.8,69.5,69,70,67.5,69
2652,지방,경기수원시,파장동211-2,도로,2024,4,71.2,73.3,70.6,71,72,70.1,69.6,70
2653,지방,경기수원시,지동404-3,일반,2024,1,54.8,56.4,57.4,56.1,56,48.8,47.4,48.1
2654,지방,경기수원시,지동404-3,일반,2024,2,57.5,56.7,56.5,55.9,57,47.7,47.7,48
2655,지방,경기수원시,지동404-3,일반,2024,3,56,54.9,55,55,55,45.9,47.2,47
2656,지방,경기수원시,지동404-3,일반,2024,4,55.6,57.9,54.2,52.9,55,46.2,48,47
2657,지방,경기수원시,지동 92-1,일반,2024,1,56.5,53.2,57.7,55.2,56,45.7,47.6,46.65
2658,지방,경기수원시,지동 92-1,일반,2024,2,55.2,56.9,56.4,56.7,56,48.2,47,48
2659,지방,경기수원시,지동 92-1,일반,2024,3,55.1,55.1,56,56,56,46.7,47.4,47
2660,지방,경기수원시,지동 92-1,일반,2024,4,53.4,54.4,52,54.4,54,43.6,47.3,45
2661,지방,경기수원시,팔달로1가78,일반,2024,1,53.6,54.5,52.5,51.4,53,46.8,45.1,45.95
2662,지방,경기수원시,팔달로1가78,일반,2024,2,56.4,57.4,51.8,52.4,55,46.9,44.3,46
2663,지방,경기수원시,팔달로1가78,일반,2024,3,54.9,54.1,53.5,53.5,54,48.8,44.7,47
2664,지방,경기수원시,팔달로1가78,일반,2024,4,49.2,51.7,50.1,49,50,47.1,43.9,46
2665,지방,경기수원시,신풍동 281,도로,2024,1,61.9,62,56.4,61,60,52.9,50.7,51.8
2666,지방,경기수원시,신풍동 281,도로,2024,2,64.7,62,63,62.2,63,57.8,50.6,54
2667,지방,경기수원시,신풍동 281,도로,2024,3,63.7,62.6,60.7,60.7,62,56.8,51.2,54
2668,지방,경기수원시,신풍동 281,도로,2024,4,64.3,61.1,57.8,62.9,62,52.7,51.2,52
2669,지방,경기수원시,팔달로3가83,도로,2024,1,67.4,66.1,65.2,65.4,66,66.5,56.3,61.4
2670,지방,경기수원시,팔달로3가83,도로,2024,2,67.7,65.1,64.5,65.8,66,65.7,54.1,60
2671,지방,경기수원시,팔달로3가83,도로,2024,3,65.7,63.5,65,65,65,64.9,55.1,60
2672,지방,경기수원시,팔달로3가83,도로,2024,4,67.4,63.7,63.8,65.4,65,64.9,58.1,62
2673,지방,경기수원시,원천동 235-5,일반,2024,1,64.2,62.6,65.7,64.8,64,62,59.5,60.75
2674,지방,경기수원시,원천동 235-5,일반,2024,2,63.1,62.3,63.8,64.6,63,60,57.3,59
2675,지방,경기수원시,원천동 235-5,일반,2024,3,57.8,55.7,56.3,60,57,56.2,57.2,57
2676,지방,경기수원시,원천동 235-5,일반,2024,4,57.4,58.2,57.6,59.8,58,60.1,58.9,60
2677,지방,경기수원시,원천동318-3,일반,2024,1,65.2,62.5,63.5,62.6,63,58.9,56.4,57.65
2678,지방,경기수원시,원천동318-3,일반,2024,2,62.5,59.9,61.7,62.9,62,54.5,52.1,53
2679,지방,경기수원시,원천동318-3,일반,2024,3,62.6,59.7,61.5,59.3,61,56.5,53.9,55
2680,지방,경기수원시,원천동318-3,일반,2024,4,63.2,62.9,62.8,63.9,63,60.6,55.6,58
2681,지방,경기수원시,원천동 345-2,일반,2024,1,71.4,69.3,73.3,71.8,71,67.1,65,66.05
2682,지방,경기수원시,원천동 345-2,일반,2024,2,70.2,68.5,69,69.9,69,66.2,64.8,66
2683,지방,경기수원시,원천동 345-2,일반,2024,3,70.6,68.6,69.8,70.3,70,66.7,64,65
2684,지방,경기수원시,원천동 345-2,일반,2024,4,72.9,71.3,72.3,71.1,72,69,64.5,67
2685,지방,경기수원시,원천동326-5,도로,2024,1,70.7,68.6,73.1,72,71,66.9,62.8,64.85
2686,지방,경기수원시,원천동326-5,도로,2024,2,69.3,68.5,68.8,69.3,69,65.1,63.6,64
2687,지방,경기수원시,원천동326-5,도로,2024,3,69.7,67.5,68.4,70.3,69,66.6,62.2,64
2688,지방,경기수원시,원천동326-5,도로,2024,4,72.7,71.3,72.1,71.5,72,67.5,63,65
2689,지방,경기수원시,원천동 333-3,도로,2024,1,71.5,71.4,75,74.8,73,71.1,67.5,69.3
2690,지방,경기수원시,원천동 333-3,도로,2024,2,72.1,71.7,71.5,71.8,72,68.4,67.4,68
2691,지방,경기수원시,원천동 333-3,도로,2024,3,67.9,66.6,64.2,67,66,64.6,63.2,64
2692,지방,경기수원시,원천동 333-3,도로,2024,4,67.6,67.6,68.2,68.6,68,70.3,66,68
2693,지방,경기성남시,양지공원녹지대(산성3어린이집놀이터뒤),일반,2024,1,46.1,49.1,46.3,46.6,47,39.5,38.5,39
2694,지방,경기성남시,양지공원녹지대(산성3어린이집놀이터뒤),일반,2024,2,42.6,47.7,48.9,45.9,46,39.2,37.5,38
2695,지방,경기성남시,양지공원녹지대(산성3어린이집놀이터뒤),일반,2024,3,49.8,48.6,48.2,40.3,47,37.7,37.1,37
2696,지방,경기성남시,양지공원녹지대(산성3어린이집놀이터뒤),일반,2024,4,46.7,48.1,47.9,46.2,47,38.1,35.6,37
2697,지방,경기성남시,보리수식당 뒤 쉼터(양지공원)내 정자,일반,2024,1,47,47.3,47.9,48.9,47,38.6,39.6,39.1
2698,지방,경기성남시,보리수식당 뒤 쉼터(양지공원)내 정자,일반,2024,2,48.4,46.2,46.7,47.4,47,37.7,38.3,38
2699,지방,경기성남시,보리수식당 뒤 쉼터(양지공원)내 정자,일반,2024,3,45.4,48.8,48,45.9,47,38.2,35.3,37
2700,지방,경기성남시,보리수식당 뒤 쉼터(양지공원)내 정자,일반,2024,4,47.3,48.3,48.6,46,48,38.1,37.9,38
2701,지방,경기성남시,단대동 닭죽촌 카펠라커피 건물 옆 공터(선경ⓐ101동 옆),일반,2024,1,46.2,44,47.6,49,46,39.5,38.2,38.85
2702,지방,경기성남시,단대동 닭죽촌 카펠라커피 건물 옆 공터(선경ⓐ101동 옆),일반,2024,2,45.8,48.4,47,48.6,47,39.5,37.8,39
2703,지방,경기성남시,단대동 닭죽촌 카펠라커피 건물 옆 공터(선경ⓐ101동 옆),일반,2024,3,48.8,44.4,47.7,49,47,38.7,37.9,38
2704,지방,경기성남시,단대동 닭죽촌 카펠라커피 건물 옆 공터(선경ⓐ101동 옆),일반,2024,4,48.4,47.1,48.2,47.5,48,38.9,34.1,37
2705,지방,경기성남시,양지공원 앞 변전소 정문,도로,2024,1,55.8,49.5,52,56,53,50.5,47.6,49.05
2706,지방,경기성남시,양지공원 앞 변전소 정문,도로,2024,2,51.2,57.8,56,55.3,55,48.2,49.3,49
2707,지방,경기성남시,양지공원 앞 변전소 정문,도로,2024,3,49.9,56,51.4,57,54,53.2,51.3,52
2708,지방,경기성남시,양지공원 앞 변전소 정문,도로,2024,4,57.4,56.2,56.4,57.1,57,52.9,51.4,52
2709,지방,경기성남시,단대동 6985-14번지,도로,2024,1,51.7,48.2,54.5,53.7,52,48.7,52.2,50.45
2710,지방,경기성남시,단대동 6985-14번지,도로,2024,2,52.9,54.6,59.1,52.6,55,47.6,48.2,48
2711,지방,경기성남시,단대동 6985-14번지,도로,2024,3,48.9,59.1,54.4,60.1,56,54.3,52.1,53
2712,지방,경기성남시,단대동 6985-14번지,도로,2024,4,57.3,57.8,54.1,59.3,57,52.9,51.3,52
2713,지방,경기성남시,분당제생병원 응급실 앞,일반,2024,1,61,61.8,59.4,58.2,60,60.1,57.8,58.95
2714,지방,경기성남시,분당제생병원 응급실 앞,일반,2024,2,63.3,62.4,64.2,59.4,62,58.2,56.3,57
2715,지방,경기성남시,분당제생병원 응급실 앞,일반,2024,3,62,61.3,62.2,60.4,61,59.5,56.9,58
2716,지방,경기성남시,분당제생병원 응급실 앞,일반,2024,4,62.8,62.1,61.9,61.2,62,60.3,58.2,59
2717,지방,경기성남시,분당제생병원해원관앞(주차장입구),일반,2024,1,62.4,64.3,60.2,57.9,61,55.8,48.7,52.25
2718,지방,경기성남시,분당제생병원해원관앞(주차장입구),일반,2024,2,62.3,64.7,59.6,59.5,62,54.3,48.5,51
2719,지방,경기성남시,분당제생병원해원관앞(주차장입구),일반,2024,3,62.5,64.3,59.5,59.3,61,55.2,48.9,52
2720,지방,경기성남시,분당제생병원해원관앞(주차장입구),일반,2024,4,62.7,63.7,59.3,59.6,61,55.5,49.5,53
2721,지방,경기성남시,분당제생병원상생관(깻잎분식점 앞),일반,2024,1,60.9,61.3,60.8,61,61,49.3,46.1,47.7
2722,지방,경기성남시,분당제생병원상생관(깻잎분식점 앞),일반,2024,2,61.5,62.9,59.3,55.4,60,48.8,44.3,47
2723,지방,경기성남시,분당제생병원상생관(깻잎분식점 앞),일반,2024,3,61.3,62.7,60.3,58.3,61,49.6,45.1,47
2724,지방,경기성남시,분당제생병원상생관(깻잎분식점 앞),일반,2024,4,61.7,63.1,61.2,60.1,62,50.8,46.7,49
2725,지방,경기성남시,분당제생병원 상생관 옆(탄천방향),도로,2024,1,60,59.8,59.2,59.3,60,57.2,52.4,54.8
2726,지방,경기성남시,분당제생병원 상생관 옆(탄천방향),도로,2024,2,60.2,66.9,60.6,53.2,60,55.7,52.7,54
2727,지방,경기성남시,분당제생병원 상생관 옆(탄천방향),도로,2024,3,60.1,63.2,60.4,55.6,60,56.8,52.2,55
2728,지방,경기성남시,분당제생병원 상생관 옆(탄천방향),도로,2024,4,60.4,62.8,60.9,57.5,60,56.1,52.3,54
2729,지방,경기성남시,분당제생병원 맞은편 제일산부인과 앞,도로,2024,1,59.4,61.6,60.5,60.1,60,56.3,51.3,53.8
2730,지방,경기성남시,분당제생병원 맞은편 제일산부인과 앞,도로,2024,2,66.7,62,61.5,60.2,63,54.2,52.2,53
2731,지방,경기성남시,분당제생병원 맞은편 제일산부인과 앞,도로,2024,3,63.4,62.5,61.1,60.4,62,54.8,51.9,53
2732,지방,경기성남시,분당제생병원 맞은편 제일산부인과 앞,도로,2024,4,64.9,63.2,62.3,61.1,63,53.5,52.6,53
2733,지방,경기성남시,금광중학교건물입구,일반,2024,1,50.3,49.6,51.2,48.2,50,39.7,38.3,39
2734,지방,경기성남시,금광중학교건물입구,일반,2024,2,51,50.1,49.1,47.3,49,39.4,38.1,39
2735,지방,경기성남시,금광중학교건물입구,일반,2024,3,49.7,52.2,53.2,46.8,50,44.2,42.3,43
2736,지방,경기성남시,금광중학교건물입구,일반,2024,4,49.2,54.6,50.1,45.2,50,40.8,36.1,38
2737,지방,경기성남시,금광중-대원중 사이,일반,2024,1,49.1,48.7,50.3,47.3,49,38,39.8,38.9
2738,지방,경기성남시,금광중-대원중 사이,일반,2024,2,50.1,49.8,49.3,48.7,49,38.7,39.3,39
2739,지방,경기성남시,금광중-대원중 사이,일반,2024,3,50.9,49.8,50.1,45.2,49,38.1,37.5,38
2740,지방,경기성남시,금광중-대원중 사이,일반,2024,4,49.3,53.1,50.2,49.3,50,43.7,34.1,39
2741,지방,경기성남시,대원중 건물 우측,일반,2024,1,50.4,49.5,51.3,48.2,50,40.3,37.9,39.1
2742,지방,경기성남시,대원중 건물 우측,일반,2024,2,51.2,50.2,48.9,46.4,49,40.2,39.5,40
2743,지방,경기성남시,대원중 건물 우측,일반,2024,3,52,49.3,50.2,46.2,49,42.7,43.1,43
2744,지방,경기성남시,대원중 건물 우측,일반,2024,4,51.9,49.9,51,47.1,50,42.5,37.4,40
2745,지방,경기성남시,금광중학교 정문,도로,2024,1,62.7,62.4,60.1,61.4,62,50.2,53.3,51.75
2746,지방,경기성남시,금광중학교 정문,도로,2024,2,62,63.1,63.5,60.2,62,51.4,53,52
2747,지방,경기성남시,금광중학교 정문,도로,2024,3,62.5,63,59.3,60.8,61,52.1,50.8,51
2748,지방,경기성남시,금광중학교 정문,도로,2024,4,65.3,62.8,64.7,62.1,64,51.8,50.4,51
2749,지방,경기성남시,대원중학교 정문,도로,2024,1,63.8,62.9,62.4,60.7,62,54.5,50.6,52.55
2750,지방,경기성남시,대원중학교 정문,도로,2024,2,64.1,63.8,62.2,60.7,63,52.8,54.4,54
2751,지방,경기성남시,대원중학교 정문,도로,2024,3,63.9,62.1,61.9,59.4,62,51,50.1,51
2752,지방,경기성남시,대원중학교 정문,도로,2024,4,66.8,63.1,64.3,61.8,64,53.4,51.8,53
2753,지방,경기성남시,서현동(121동),일반,2024,1,52.7,54.3,53.7,50.5,53,44.8,43.3,44.05
2754,지방,경기성남시,서현동(121동),일반,2024,2,59.1,54.8,49.1,50.1,53,44.1,42.1,43
2755,지방,경기성남시,서현동(121동),일반,2024,3,56.2,54.5,52.2,49.7,53,44.6,42.4,44
2756,지방,경기성남시,서현동(121동),일반,2024,4,56.5,53.8,53.5,50.2,54,45.5,43.1,44
2757,지방,경기성남시,서현동(131동),일반,2024,1,50.4,55.5,52.8,47.5,52,44.6,43.1,43.85
2758,지방,경기성남시,서현동(131동),일반,2024,2,42.5,50,54.1,46.3,48,42.5,41.8,42
2759,지방,경기성남시,서현동(131동),일반,2024,3,48.2,45.9,49.8,47.2,48,38.1,34.4,36
2760,지방,경기성남시,서현동(131동),일반,2024,4,49.4,51.8,52.9,47.5,50,45.1,42.8,44
2761,지방,경기성남시,서현동(127동),일반,2024,1,51.1,50.1,51.2,45.6,50,43.1,44.4,43.75
2762,지방,경기성남시,서현동(127동),일반,2024,2,52.3,44.8,50.9,44.8,48,41.5,42.5,42
2763,지방,경기성남시,서현동(127동),일반,2024,3,50.4,49.8,48.9,42.5,48,38.1,37.8,38
2764,지방,경기성남시,서현동(127동),일반,2024,4,53.3,51.1,50.5,46.9,50,43.4,44.7,44
2765,지방,경기성남시,서현동(118동),도로,2024,1,64.4,64.5,62.9,66.8,65,56.6,51.9,54.25
2766,지방,경기성남시,서현동(118동),도로,2024,2,62.2,62.1,66.6,56.3,62,54.2,52.7,53
2767,지방,경기성남시,서현동(118동),도로,2024,3,63.5,63.2,64.1,59.7,63,54.8,52.5,54
2768,지방,경기성남시,서현동(118동),도로,2024,4,64.1,62.8,63.7,59.5,63,54.3,52.9,54
2769,지방,경기성남시,서현동(108동),도로,2024,1,63.2,63.7,63,60.1,63,57.1,53.1,55.1
2770,지방,경기성남시,서현동(108동),도로,2024,2,61.3,55.2,67.5,60.1,61,55.1,53.8,54
2771,지방,경기성남시,서현동(108동),도로,2024,3,62.4,61.1,63.5,59.8,62,55.7,53.6,55
2772,지방,경기성남시,서현동(108동),도로,2024,4,63.5,62.7,65.1,63.7,64,56.3,55.7,56
2773,지방,경기성남시,모란농협 앞 도로,일반,2024,1,61.4,64.9,65.8,62.2,64,50,52.5,51.25
2774,지방,경기성남시,모란농협 앞 도로,일반,2024,2,62.8,64.5,65.3,61.6,64,54,53.7,54
2775,지방,경기성남시,모란농협 앞 도로,일반,2024,3,62.9,64.2,65.1,60.5,63,51.2,50.8,51
2776,지방,경기성남시,모란농협 앞 도로,일반,2024,4,63.9,65.8,66.3,64,65,56.3,52.1,54
2777,지방,경기성남시,구 버스터미널 뒤,일반,2024,1,62.7,63.5,64.8,64.1,64,49.1,48.8,48.95
2778,지방,경기성남시,구 버스터미널 뒤,일반,2024,2,63.3,64.9,63.9,62.4,64,55.2,53.6,54
2779,지방,경기성남시,구 버스터미널 뒤,일반,2024,3,60.3,62.5,62.8,60.4,62,52.1,51.8,52
2780,지방,경기성남시,구 버스터미널 뒤,일반,2024,4,65.1,64.8,63.7,61.8,64,55.7,51.1,53
2781,지방,경기성남시,모란M타워 앞 ,일반,2024,1,60.2,64.6,65.1,68,64,53.8,54.5,54.15
2782,지방,경기성남시,모란M타워 앞 ,일반,2024,2,61.4,65.1,66.5,67,65,55.6,53.4,55
2783,지방,경기성남시,모란M타워 앞 ,일반,2024,3,60.1,63.8,64.9,67.1,64,54.3,53.7,54
2784,지방,경기성남시,모란M타워 앞 ,일반,2024,4,60.9,65.2,66,67.9,65,55.9,54,55
2785,지방,경기성남시,모란농협 뒤,도로,2024,1,61.4,64.9,65.8,62.2,64,50,52.5,51.25
2786,지방,경기성남시,모란농협 뒤,도로,2024,2,69.6,68.9,68.2,69.1,69,59.2,57.7,58
2787,지방,경기성남시,모란농협 뒤,도로,2024,3,68.1,67.3,68.3,69,68,59.1,56.8,58
2788,지방,경기성남시,모란농협 뒤,도로,2024,4,69.9,67.8,69.1,69.3,69,60.9,58.8,60
2789,지방,경기성남시,모란 CGV(구 메가시네마) 앞 ,도로,2024,1,69.8,70.2,70,69.1,70,59.6,58.9,59.25
2790,지방,경기성남시,모란 CGV(구 메가시네마) 앞 ,도로,2024,2,69.3,68.2,68.5,69.7,69,59.6,58.3,59
2791,지방,경기성남시,모란 CGV(구 메가시네마) 앞 ,도로,2024,3,69,69.3,70,69.9,70,59.8,57.3,59
2792,지방,경기성남시,모란 CGV(구 메가시네마) 앞 ,도로,2024,4,69.1,68.3,68.1,68.8,69,61.1,58.9,60
2793,지방,경기성남시,서울엔지니어링(구 고려당) 앞,일반,2024,1,68.4,65.3,64.8,64.2,66,55,56.6,55.8
2794,지방,경기성남시,서울엔지니어링(구 고려당) 앞,일반,2024,2,66.4,65.3,67.9,66.2,66,55.4,54,55
2795,지방,경기성남시,서울엔지니어링(구 고려당) 앞,일반,2024,3,68.8,65.5,67.4,63.9,66,54.1,52,53
2796,지방,경기성남시,서울엔지니어링(구 고려당) 앞,일반,2024,4,69.5,68.8,66.4,65.3,68,59.4,52.1,56
2797,지방,경기성남시,다이아몬드냉장(구 키스톤냉동) 앞 ,일반,2024,1,69.1,68.2,66.5,64.6,67,52.6,57.9,55.25
2798,지방,경기성남시,다이아몬드냉장(구 키스톤냉동) 앞 ,일반,2024,2,67.1,66.8,66,65.1,66,54.9,53.1,54
2799,지방,경기성남시,다이아몬드냉장(구 키스톤냉동) 앞 ,일반,2024,3,68.4,67.5,63.7,61.8,65,51.8,50.7,51
2800,지방,경기성남시,다이아몬드냉장(구 키스톤냉동) 앞 ,일반,2024,4,69.2,68.1,65.7,62.1,66,56.8,51,54
2801,지방,경기성남시,노벨과개미 앞,일반,2024,1,68.7,68.5,66.9,67.2,68,60.4,62.3,61.35
2802,지방,경기성남시,노벨과개미 앞,일반,2024,2,67.5,67.2,68.4,65.6,67,59.7,60.8,60
2803,지방,경기성남시,노벨과개미 앞,일반,2024,3,67.3,66.1,64.6,63.1,65,60.1,58.9,60
2804,지방,경기성남시,노벨과개미 앞,일반,2024,4,69.8,68.2,65.3,64.2,67,61.3,59.5,60
2805,지방,경기성남시,상대원소방파출소 앞,도로,2024,1,73.2,74.4,71.7,73.5,73,61.1,63.8,62.45
2806,지방,경기성남시,상대원소방파출소 앞,도로,2024,2,72,73.8,73.2,71.4,73,61.2,57.8,60
2807,지방,경기성남시,상대원소방파출소 앞,도로,2024,3,69,69.1,67.3,69.7,69,59.1,58.2,59
2808,지방,경기성남시,상대원소방파출소 앞,도로,2024,4,72.1,72.8,68.3,69.1,71,62.3,58.3,60
2809,지방,경기성남시,바다원(구 맛고을식품) 앞 ,도로,2024,1,72.1,69.4,68.8,70.3,70,60.8,62.4,61.6
2810,지방,경기성남시,바다원(구 맛고을식품) 앞 ,도로,2024,2,73.3,73.9,72.4,70.5,73,60.5,60,60
2811,지방,경기성남시,바다원(구 맛고을식품) 앞 ,도로,2024,3,68.9,68.2,68.1,67.8,68,58.9,59.1,59
2812,지방,경기성남시,바다원(구 맛고을식품) 앞 ,도로,2024,4,72.9,71.6,68.2,66.5,70,63.4,57.8,61
2813,지방,경기의정부시,"금오동 65-1(성모병원측면, 힐스테이트금오더퍼스트방향)",일반,2024,1,57.1,59.3,55.4,59.2,58,53.2,44.3,48.75
2814,지방,경기의정부시,"금오동 65-1(성모병원측면, 힐스테이트금오더퍼스트방향)",일반,2024,2,63.9,62.8,56.9,56.9,60,52,45.2,49
2815,지방,경기의정부시,"금오동 65-1(성모병원측면, 힐스테이트금오더퍼스트방향)",일반,2024,3,61.7,61.5,58.1,55.2,59,55.5,50.1,53
2816,지방,경기의정부시,"금오동 65-1(성모병원측면, 힐스테이트금오더퍼스트방향)",일반,2024,4,63.4,67.3,62.3,54.8,62,53.6,44.6,49
2817,지방,경기의정부시,금오동 65-79(큰사랑약국 앞),일반,2024,1,57.6,58.1,55.4,56.1,57,55.3,44.2,49.75
2818,지방,경기의정부시,금오동 65-79(큰사랑약국 앞),일반,2024,2,61.8,56.7,55.3,56.1,57,54.3,44,49
2819,지방,경기의정부시,금오동 65-79(큰사랑약국 앞),일반,2024,3,60.5,61.3,58,61.3,60,54.3,46,50
2820,지방,경기의정부시,금오동 65-79(큰사랑약국 앞),일반,2024,4,57.7,57.2,54.2,58,57,55,44,50
2821,지방,경기의정부시,금오동 65-33(성모베이커리 앞),일반,2024,1,62.5,63,63.3,57.2,62,54,43.3,48.65
2822,지방,경기의정부시,금오동 65-33(성모베이커리 앞),일반,2024,2,62.3,64.4,62.2,58.3,62,56.6,47.7,52
2823,지방,경기의정부시,금오동 65-33(성모베이커리 앞),일반,2024,3,82.1,61.8,57.5,64.3,66,64.1,45.8,55
2824,지방,경기의정부시,금오동 65-33(성모베이커리 앞),일반,2024,4,62,60.7,60.4,58.7,60,54.6,43,49
2825,지방,경기의정부시,금오동 60-25(CU 앞),도로,2024,1,66.4,66,64,55.1,63,62.8,47,54.9
2826,지방,경기의정부시,금오동 60-25(CU 앞),도로,2024,2,67.2,65.3,62.7,54.7,62,59.8,43.2,52
2827,지방,경기의정부시,금오동 60-25(CU 앞),도로,2024,3,64.7,66,61.3,59.8,63,59.9,50.2,55
2828,지방,경기의정부시,금오동 60-25(CU 앞),도로,2024,4,65.7,65.5,65.3,63.6,65,62,47.3,55
2829,지방,경기의정부시,금오동 97-8(가톨릭성모약국앞 인도),도로,2024,1,61.9,60.1,62.2,57,60,54.4,48.2,51.3
2830,지방,경기의정부시,금오동 97-8(가톨릭성모약국앞 인도),도로,2024,2,60.8,61.9,60,58.9,60,57.2,48.9,53
2831,지방,경기의정부시,금오동 97-8(가톨릭성모약국앞 인도),도로,2024,3,67.2,66.2,61.5,63.3,65,60.7,47.5,54
2832,지방,경기의정부시,금오동 97-8(가톨릭성모약국앞 인도),도로,2024,4,68.2,69.1,66.1,63,67,56,48.6,52
2833,지방,경기의정부시,가능동 653(의정부여자고등학교 정문앞),일반,2024,1,56.1,57.1,55.1,50.3,55,45,45.2,45.1
2834,지방,경기의정부시,가능동 653(의정부여자고등학교 정문앞),일반,2024,2,55.4,56.9,54.3,49.9,54,44,43.2,44
2835,지방,경기의정부시,가능동 653(의정부여자고등학교 정문앞),일반,2024,3,56.1,56,54.6,56,56,45,43,44
2836,지방,경기의정부시,가능동 653(의정부여자고등학교 정문앞),일반,2024,4,54.9,52.9,55.5,65.2,57,45.3,45,45
2837,지방,경기의정부시,가능동 766(의정부여중교담중간(주차번호:1186)),일반,2024,1,52.1,53.3,51.2,46.6,51,48.2,46.3,47.25
2838,지방,경기의정부시,가능동 766(의정부여중교담중간(주차번호:1186)),일반,2024,2,53.9,54.4,53.2,47.3,52,47.6,46.6,47
2839,지방,경기의정부시,가능동 766(의정부여중교담중간(주차번호:1186)),일반,2024,3,56.1,59.3,54,55.5,56,48,47,48
2840,지방,경기의정부시,가능동 766(의정부여중교담중간(주차번호:1186)),일반,2024,4,60.1,58.7,60.9,57.2,59,48.1,46.2,47
